"Ruislip, United Kingdom",5
"Rugby, United Kingdom",5
"Den Bosch, The Netherlands",5
"Royan, France",5
"Talkeetna, Alaska",5
"Rovaniemi, Finland",5
"Belmopan, Belize",5
"Friendswood, Texas",5
"Abiquiu, New Mexico",5
"Spean Bridge, United Kingdom",5
"Southampton, New York",5
"Daytona Beach, Florida",5
"Vinalhaven, Maine",5
"Rosemont, Illinois",5
"Genoa, Italy",5
"Davie, Florida",5
"Germasogeia, Cyprus",5
"Maranello, Italy",5
"Dartford, United Kingdom",5
"Rock, United Kingdom",5
"Beaconsfield, United Kingdom",5
"Marlow, United Kingdom",5
"Lisse, The Netherlands",5
"Skradin, Croatia",5
"Herkimer, New York",5
"Shipshewana, Indiana",5
"Knutsford, United Kingdom",5
"Isle of Portland, United Kingdom",5
"Richmond, Kentucky",5
"Knaresborough, United Kingdom",5
"Kittery, Maine",5
"Biggera Waters, Australia",5
"Kiruna, Sweden",5
"Linlithgow, United Kingdom",5
"Bikaner, India",5
"Kingston, Canada",5
"Fayetteville, North Carolina",5
"Elmhurst, Illinois",5
"Shibakoen, Japan",5
"Kigali, Rwanda",5
"Island of Pag, Croatia",5
"Ko Lipe, Thailand",5
"Blowing Rock, North Carolina",5
"Fernando de Noronha, PE",5
"Big Sur, California",5
"Ko Yao Yai, Thailand",5
"Elba Island, Italy",5
"Koh Tao, Thailand",5
"Ferrara, Italy",5
"Bluffton, South Carolina",5
"Stonehaven, United Kingdom",5
"Sapa, Vietnam",5
"Side, Turkey",5
"Wetaskiwin, Canada",5
"Sao Paulo, SP",5
"Woodinville, Washington",5
"Woodstock, United Kingdom",5
"Ely, United Kingdom",5
"Kidderminster, United Kingdom",5
"Kiawah Island, South Carolina",5
"Ercolano, Italy",5
"Alesund, Norway",5
"Stretford, United Kingdom",5
"Kalutara, Sri Lanka",5
"Kamakura, Japan",5
"Estero, Florida",5
"Estepona, Spain",5
"Essendon, Australia",5
"Joshua Tree, California",5
"Exmouth, Australia",5
"Espiritu Santo, Vanuatu",5
"Exmouth, United Kingdom",5
"Wiesbaden, Germany",5
"Escazu, Costa Rica",5
"Seddon, Australia",5
"Blacktown, Australia",5
"Falmouth, United Kingdom",5
"Birr, Ireland",5
"Katherine, Australia",5
"Wickham, United Kingdom",5
"Sturgeon Bay, Wisconsin",5
"Jezera, Croatia",5
"Shangri-La County, China",5
"Whitefield, United Kingdom",5
"Almada, Portugal",5
"Jerez De La Frontera, Spain",5
"Schaumburg, Illinois",5
"Keystone, South Dakota",5
"Khao Lak, Thailand",5
"Jena, Germany",5
"Windhoek, Namibia",5
"Krabi Town, Thailand",5
"Sundre, Canada",5
"Kratie, Cambodia",5
"Ames, Iowa",5
"Lauterbrunnen, Switzerland",5
"Boras, Sweden",5
"Leavenworth, Washington",5
"Holbrook, Arizona",5
"Amboise, France",5
"Borehamwood, United Kingdom",5
"Hoboken, New Jersey",5
"Banska Stiavnica, Slovakia",5
"Duluth, Minnesota",5
"Sylvan Lake, Canada",5
"Lennox Head, Australia",5
"Berne, Indiana",5
"Kakopetria, Cyprus",5
"San Clemente, California",5
"Himeji, Japan",5
"Holy Island, United Kingdom",5
"Hillsboro, Oregon",5
"Skyros, Greece",5
"Boulder City, Nevada",5
"Table Mountain National Park, South Africa",5
"Lightning Ridge, Australia",5
"Highlands, New Jersey",5
"Lilongwe, Malawi",5
"Frederick, Maryland",5
"Dover, United Kingdom",5
"Limone sul Garda, Italy",5
"Heswall, United Kingdom",5
"Bergamo, Italy",5
"Freiburg im Breisgau, Germany",5
"Hermosa Beach, California",5
"Swansea, Australia",5
"Holywell, United Kingdom",5
"Woolacombe, United Kingdom",5
"East Grinstead, United Kingdom",5
"Flamborough, United Kingdom",5
"Baton Rouge, Louisiana",5
"Fleet, United Kingdom",5
"Bodrum City, Turkey",5
"Woollahra, Australia",5
"West Kelowna, Canada",5
"Eceabat, Turkey",5
"Beverley, United Kingdom",5
"Easton, Pennsylvania",5
"Santa Cruz, Bolivia",5
"La Garriga, Spain",5
"Forfar, United Kingdom",5
"Lacock, United Kingdom",5
"Sani, Greece",5
"West Des Moines, Iowa",5
"Lanercost, United Kingdom",5
"Airlie Beach, Australia",5
"Lake Charles, Louisiana",5
"Lake Tekapo, New Zealand",5
"Bonn, Germany",5
"Lakewood, Washington",5
"Hope, Canada",5
"Berry, Australia",5
"Swakopmund, Namibia",5
"Skien, Norway",5
"San Salvador, El Salvador",5
"Duxford, United Kingdom",5
"Lancing, United Kingdom",5
"Homer, Alaska",5
"Durness, United Kingdom",5
"Richmond, United Kingdom",5
"Los Glaciares National Park, Argentina",5
"Godalming, United Kingdom",5
"Otley, United Kingdom",5
"Chartres, France",5
"Chatan-cho, Japan",5
"Praslin Island, Seychelles",5
"Oregon, Ohio",5
"Redmond, Oregon",5
"Orcas Island, Washington",5
"Preston, United Kingdom",5
"Chelan, Washington",5
"Red Hill, Australia",5
"Ooty (Udhagamandalam), India",5
"Muldersdrift, South Africa",5
"Omodos, Cyprus",5
"Omaha, Nebraska",5
"Tremezzina, Italy",5
"Munising, Michigan",5
"Chepstow, United Kingdom",5
"Como, Italy",5
"Murrells Inlet, South Carolina",5
"Olds, Canada",5
"Charlottetown, Canada",5
"Potsdam, New York",5
"Buena Park, California",5
"Morristown, New Jersey",5
"Paxos, Greece",5
"Thásos, Greece",5
"Port Dover, Canada",5
"Aviemore, United Kingdom",5
"Paternoster, South Africa",5
"Port Edward, South Africa",5
"Parramatta, Australia",5
"Montville, Australia",5
"Avanos, Turkey",5
"Port Townsend, Washington",5
"Uxbridge, United Kingdom",5
"Panajachel, Guatemala",5
"Pamplona, Spain",5
"Torrey, Utah",5
"Palamos, Spain",5
"Cetinje, Montenegro",5
"Camberley, United Kingdom",5
"Champasak Town, Laos",5
"Postojna, Slovenia",5
"Olathe, Kansas",5
"Trier, Germany",5
"Castel Gandolfo, Italy",5
"Bury St. Edmunds, United Kingdom",5
"Noida, India",5
"Nimes, France",5
"Tuaran, Malaysia",5
"Natal, RN",5
"Newton, Massachusetts",5
"Coimbra, Portugal",5
"Rakovica, Croatia",5
"Railay Beach, Thailand",5
"Tyndrum, United Kingdom",5
"Rafina, Greece",5
"Tupelo, Mississippi",5
"Newburyport, Massachusetts",5
"Clemson, South Carolina",5
"Ashland, Wisconsin",5
"Radium Hot Springs, Canada",5
"Cobh, Ireland",5
"Clifton Park, New York",5
"New Braunfels, Texas",5
"Quinta do Lago, Portugal",5
"Nong Thale, Thailand",5
"Coles Bay, Australia",5
"Trinidad, Colorado",5
"North Bay, Canada",5
"Teton Village, Wyoming",5
"Oberhausen, Germany",5
"Oban, United Kingdom",5
"Naas, Ireland",5
"Puerto Madryn, Argentina",5
"Arugam Bay, Sri Lanka",5
"Puerto Montt, Chile",5
"Rantepao, Indonesia",5
"Tropic, Utah",5
"Nuevo Vallarta, Mexico",5
"Terlingua, Texas",5
"Northwood, United Kingdom",5
"Nanjing, China",5
"Punta Arenas, Chile",5
"Arusha, Tanzania",5
"Nantucket, Massachusetts",5
"North Kingstown, Rhode Island",5
"Tsagkarada, Greece",5
"Cinque Terre, Italy",5
"Pecatu, Indonesia",5
"Redondo Beach, California",5
"Phuentsholing, Bhutan",5
"Carvoeiro, Portugal",5
"Vancouver, Washington",5
"Reynoldsburg, Ohio",5
"Capernaum, Israel",5
"Montevideo, Uruguay",5
"Vallejo, California",5
"Plitvica, Croatia",5
"Corona, California",5
"Mobile, Alabama",5
"Tiverton, United Kingdom",5
"Rennes, France",5
"Pismo Beach, California",5
"Carlow, Ireland",5
"Pisgah Forest, North Carolina",5
"Piran, Slovenia",5
"Carmel, Indiana",5
Tobago,5
"Pickering, Canada",5
"Reston, Virginia",5
"Tolon, Greece",5
"Timisoara, Romania",5
"Wheeling, West Virginia",4
"Chithirapuram, India",4
"Chisinau, Moldova",4
"Sawai Madhopur, India",4
"Pilanesberg National Park, South Africa",4
"Princeton, West Virginia",4
"Kinsale, Ireland",4
"Puerto Maldonado, Peru",4
"Ettal, Germany",4
"Kalyvia Thorikou, Greece",4
"Ginosar, Israel",4
"Almaty, Kazakhstan",4
"Cape Coast, Ghana",4
"Byblos, Lebanon",4
"Kintamani, Indonesia",4
"Kamena Vourla, Greece",4
"Termoli, Italy",4
"Greensboro, Georgia",4
"Pimpri-Chinchwad, India",4
"Kitchener, Canada",4
"Buttermere, United Kingdom",4
"Seppeltsfield, Australia",4
"Toddington, United Kingdom",4
"Chorley, United Kingdom",4
"Puno, Peru",4
"Ollantaytambo, Peru",4
"Telford, United Kingdom",4
"Cape Canaveral, Florida",4
"Belize City, Belize",4
"Chios, Greece",4
"Keflavik, Iceland",4
"Blackheath, Australia",4
"Wieliczka, Poland",4
"Trincomalee, Sri Lanka",4
"Triberg, Germany",4
"Odense, Denmark",4
"Katy, Texas",4
"Gresham, Oregon",4
"Seaford, United Kingdom",4
"Whitianga, New Zealand",4
"Kedewatan, Indonesia",4
"Grindelwald, Switzerland",4
"Ensenada, Mexico",4
"Whitchurch, United Kingdom",4
"Escondido, California",4
"Tessera, Italy",4
"Kendal, United Kingdom",4
"Kenmare, Ireland",4
"Gjirokaster, Albania",4
"Schiphol, The Netherlands",4
"Princeton, New Jersey",4
"Gilbert, Arizona",4
"Beaumaris, Australia",4
"Psakoudia, Greece",4
"Oakham, United Kingdom",4
"Oak Brook, Illinois",4
"Stroud, United Kingdom",4
"Schwechat, Austria",4
"Afitos, Greece",4
"Beitou, Taipei",4
"Pushkar, India",4
"St. Anton am Arlberg, Austria",4
"Beeston, United Kingdom",4
"Begur, Spain",4
"Ashton-under-Lyne, United Kingdom",4
"Sursee, Switzerland",4
"La Rochelle, France",4
"Tunis, Tunisia",4
"Bonassola, Italy",4
"Clearwater, Canada",4
"East Victoria Park, Australia",4
"Bursledon, United Kingdom",4
"Newport, Ireland",4
"Eastham, Massachusetts",4
"La Coruna, Spain",4
"Clermont, Florida",4
"Beersheba, Israel",4
"Koh Rong Samloem, Cambodia",4
"Tiraspol, Moldova",4
"Clovelly, United Kingdom",4
"Quinault, Washington",4
"Amalfi Coast, Italy",4
"Golden Pond, Kentucky",4
"Wengen, Switzerland",4
Nevis,4
"New City, New York",4
"Zwolle, The Netherlands",4
"Lancaster, United Kingdom",4
"Burlington, Washington",4
"Quechee, Vermont",4
"Eagle River, Alaska",4
"Gonder, Ethiopia",4
"Lake Wales, Florida",4
"La Conner, Washington",4
"Plantation, Florida",4
"Tinos, Greece",4
"St. Jacobs, Canada",4
"Ciudad Quesada, Spain",4
"Tivoli, Italy",4
"Noosa Heads, Australia",4
"Grantville, Pennsylvania",4
"Kouklia, Cyprus",4
"Bury, United Kingdom",4
"Bakersfield, California",4
"Newquay, United Kingdom",4
"Wetherby, United Kingdom",4
"Plettenberg Bay, South Africa",4
"Eumundi, Australia",4
"Great Falls, Virginia",4
"North Las Vegas, Nevada",4
"North Redington Beach, Florida",4
"St-Paul-de-Vence, France",4
"Weston, Missouri",4
"Barnet, United Kingdom",4
"Barnegat, New Jersey",4
"Alsancak - Karavas, Cyprus",4
"Santa Rosa, California",4
"Tsukuba, Japan",4
"Nijmegen, The Netherlands",4
"Kyllini, Greece",4
"Punta de Mita, Mexico",4
"Burton upon Trent, United Kingdom",4
"Kythira, Greece",4
"Eatonton, Georgia",4
"KÃ¡rpathos, Greece",4
"Puri, India",4
"Tissamaharama, Sri Lanka",4
"Placencia, Belize",4
"Pisac, Peru",4
"Kagoshima, Japan",4
"Kalamos, Greece",4
"Sterling, Virginia",4
"Hunter, New York",4
"Cambridge, Canada",4
"Footscray, Australia",4
"Hudson, Ohio",4
"Houghton-le-Spring, United Kingdom",4
"Skerries, Ireland",4
"Hornchurch, United Kingdom",4
"Foligno, Italy",4
"Porto Heli, Greece",4
"Palm Cove, Australia",4
"Aireys Inlet, Australia",4
"Hood River, Oregon",4
"Thousand Oaks, California",4
"Bendigo, Australia",4
"Folly Beach, South Carolina",4
"Bethlehem, Pennsylvania",4
"Cedartown, Georgia",4
"Hamden, Connecticut",4
"Perth, United Kingdom",4
"Indio, California",4
"Oxford, Ohio",4
"Aurangabad, India",4
"Biarritz, France",4
"Thermopylae, Greece",4
"Icmeler, Turkey",4
"Betws-y-Coed, United Kingdom",4
"Al Badrashin, Egypt",4
"South Padre Island, Texas",4
"Akrotiri, Cyprus",4
"Florence, South Carolina",4
"Worland, Wyoming",4
"Bavaria, Germany",4
"Homewood, Alabama",4
"Stanley, Australia",4
"Potlogi, Romania",4
"Port Alfred, South Africa",4
"Herzliya, Israel",4
"Port Elizabeth, South Africa",4
"Tilburg, The Netherlands",4
"Yelapa, Mexico",4
"Tikal National Park, Guatemala",4
"Galaxidi, Greece",4
"Haydon Bridge, United Kingdom",4
"Thurso, United Kingdom",4
"Penarth, United Kingdom",4
"Payangan, Indonesia",4
"Gabicce Mare, Italy",4
"Pedasi, Panama",4
"Yellowknife, Canada",4
"Soll, Austria",4
"Castleknock, Ireland",4
"Parry Sound, Canada",4
"Panicale, Italy",4
"Paracas, Peru",4
"Ahangama, Sri Lanka",4
"Holland, Michigan",4
"Pano Lefkara, Cyprus",4
"Yangshuo County, China",4
"Port Wentworth, Georgia",4
"Stanley, Idaho",4
"Hastings, Australia",4
"High Wycombe, United Kingdom",4
"Frankenmuth, Michigan",4
"Bayside, New York",4
"Parnu, Estonia",4
"Port Noarlunga, Australia",4
"Sorrento, Australia",4
"Gallipoli, Turkey",4
"Overton, Nevada",4
"South Perth, Australia",4
"Everett, Washington",4
"Sherwood Park, Canada",4
"Javea, Spain",4
"Windsor Locks, Connecticut",4
"Petrochori, Greece",4
"Shepparton, Australia",4
"Shepton Mallet, United Kingdom",4
"Alcoa, Tennessee",4
"Billund, Denmark",4
"Tremblay-En-France, France",4
"Abingdon, United Kingdom",4
"Point Pleasant Beach, New Jersey",4
"Farnborough, United Kingdom",4
"Belmont, Australia",4
"Treasure Island, Florida",4
"Shilin, Taipei",4
"Jawhar, India",4
"Falkirk, United Kingdom",4
"Fatima, Portugal",4
"Straznice, Czech Republic",4
"Somers Point, New Jersey",4
"Evesham, United Kingdom",4
"Guadalajara, Mexico",4
"Toledo, Ohio",4
"Aberfoyle, United Kingdom",4
"Calabasas, California",4
"Stafford, United Kingdom",4
"Gulf of Papagayo, Costa Rica",4
"Jericho, Palestinian Territories",4
"Guilin, China",4
"Prestonpans, United Kingdom",4
"Fairhope, Alabama",4
"Orange, Australia",4
"Stratford City, United Kingdom",4
"Fatehpur Sikri, India",4
"Batemans Bay, Australia",4
"Chapel Hill, North Carolina",4
"Ostrava, Czech Republic",4
"Povoa de Varzim, Portugal",4
"Shkoder, Albania",4
"Oshiage, Japan",4
"Woodbridge, United Kingdom",4
"Isabela, Ecuador",4
"Shreveport, Louisiana",4
"South Queensferry, United Kingdom",4
"Abisko, Sweden",4
"Al Muharraq, Bahrain",4
"Towada, Japan",4
"Invercargill, New Zealand",4
"Batley, United Kingdom",4
"Innisfil, Canada",4
"Petaling Jaya, Malaysia",4
"Trabzon, Turkey",4
"Wishaw, United Kingdom",4
"Winslow, Arizona",4
"Shirdi, India",4
"Pointe Claire, Canada",4
"Shingu, Japan",4
"Orihuela Costa, Spain",4
"Praia da Rocha, Portugal",4
"Winston Salem, North Carolina",4
"Winter Haven, Florida",4
"Dunfermline, United Kingdom",4
"Alappuzha, India",4
"The Woodlands, Texas",4
"Albany, Australia",4
"Southall, United Kingdom",4
"Winter Park, Florida",4
"Petersburg, Virginia",4
"Ferney-Voltaire, France",4
"Laurieton, Australia",4
"Cradle Mountain-Lake St. Clair National Park, Australia",4
"Mangalore, India",4
"Coober Pedy, Australia",4
"Denmark, Australia",4
"Vail, Colorado",4
"Banchory, United Kingdom",4
"Cumnock, United Kingdom",4
"Arraial do Cabo, RJ",4
"Darjeeling, India",4
"Rutland, Vermont",4
"Madikeri, India",4
"Donegal Town, Ireland",4
"Doncaster, United Kingdom",4
"Rye, Australia",4
"London, Canada",4
"Redlands, California",4
"Redcliffe, Australia",4
"Macon, Georgia",4
"Marfa, Texas",4
"Locust Grove, Virginia",4
"Don Khone, Laos",4
"Naka, Japan",4
"Bowling Green, Kentucky",4
"Macclesfield, United Kingdom",4
"Takayama, Japan",4
"Tamsui, New Taipei",4
"Marblemount, Washington",4
"Melk, Austria",4
"Litochoro, Greece",4
"Lillehammer, Norway",4
"Brunswick, Georgia",4
"Bunkyo, Japan",4
"Marathon, Greece",4
"Tal-y-Cafn, United Kingdom",4
"Arlington, Texas",4
"Motueka, New Zealand",4
"Maidenhead, United Kingdom",4
"Valemount, Canada",4
"Rangiora, New Zealand",4
"Maheshwar, India",4
"Ballina, Ireland",4
"Nanyuki Town, Kenya",4
"Dartington, United Kingdom",4
"Nanuet, New York",4
"Bridgnorth, United Kingdom",4
"Wareham, United Kingdom",4
"Nantwich, United Kingdom",4
"Montezuma, Costa Rica",4
"Culloden Moor, United Kingdom",4
"Doolin, Ireland",4
"Bulawayo, Zimbabwe",4
"Rastovaca, Croatia",4
"Main Beach, Australia",4
"Lund, Sweden",4
"Wagga Wagga, Australia",4
"Matsumoto, Japan",4
"Saint Augustine Beach, Florida",4
"Ballachulish, United Kingdom",4
"Bali, Indonesia",4
"Vagator, India",4
"Martha's Vineyard, Massachusetts",4
"Murfreesboro, Tennessee",4
"Matagalpa, Nicaragua",4
"Buellton, California",4
"Mason, Ohio",4
"Coromandel, New Zealand",4
"Upminster, United Kingdom",4
"Muscat Governorate, Oman",4
"Comacchio, Italy",4
"Dammam, Saudi Arabia",4
"Vacherie, Louisiana",4
"Comana, Romania",4
"Murrieta, California",4
"Mason City, Iowa",4
"Corfe Castle, United Kingdom",4
"Marunouchi, Japan",4
"Tarrytown, New York",4
"Ao Phang Nga National Park, Thailand",4
"Dania Beach, Florida",4
"Columbia, Maryland",4
"Vijayawada, India",4
"McMinnville, Oregon",4
"McLean, Virginia",4
"Braintree, United Kingdom",4
"Corby, United Kingdom",4
"Andros, Greece",4
"Looe, United Kingdom",4
"Tamborine Mountain, Australia",4
"Walloon Lake, Michigan",4
"Wallingford, Connecticut",4
"Lynchburg, Tennessee",4
"Rochester, New York",4
"Djibouti, Djibouti",4
"Cornville, Arizona",4
"Los Barriles, Mexico",4
"Devonport, Australia",4
"Los Gatos, California",4
"Mystras, Greece",4
"Mystic, Connecticut",4
"Saint-Gilles, Belgium",4
"Lymm, United Kingdom",4
"Narita, Japan",4
"Cortina d'Ampezzo, Italy",4
"Vacaville, California",4
"Miami Springs, Florida",4
"Rottnest Island, Australia",4
"Middleham, United Kingdom",4
"Crater Lake National Park, Oregon",4
"Monroe, Louisiana",4
"Leura, Australia",4
"Tavira, Portugal",4
"Leawood, Kansas",4
"San Andres Island, Colombia",4
"Manitoulin Island, Canada",4
"Levanto, Italy",4
"Maldon, United Kingdom",4
"Broummana, Lebanon",4
"Ashburn, Virginia",4
"Szeged, Hungary",4
"Morehead City, North Carolina",4
"Lewis Center, Ohio",4
"Tanna Island, Vanuatu",4
"Borovets, Bulgaria",4
"Richmond Hill, Canada",4
"Mindarie, Australia",4
"Cobar, Australia",4
"Brentford, United Kingdom",4
"Roswell, Georgia",4
"Neil Island, India",4
"Vatra Dornei, Romania",4
"Rickmansworth, United Kingdom",4
"Courmayeur, Italy",4
"Milford, Connecticut",4
"Rotherwick, United Kingdom",4
"County Kerry, Ireland",4
"MalmÃ¶, Sweden",4
"Tashkent, Uzbekistan",4
"Ringway, United Kingdom",4
"Bryce, Utah",4
"Dundalk, Ireland",4
"Manchester, New Hampshire",4
"Montaione, Italy",4
"Copper Harbor, Michigan",4
"Arachova, Greece",4
"Moama, Australia",4
"Narrabeen, Australia",4
"Manzanillo, Mexico",4
"Boucherville, Canada",4
"Dresden, Germany",4
"Visakhapatnam, India",4
"Argegno, Italy",4
"Reutte, Austria",4
"Narooma, Australia",4
"Regina, Canada",4
"Visalia, California",4
"Tahiti, French Polynesia",4
"Ventimiglia, Italy",4
"Montepulciano, Italy",4
"Dayton, Ohio",4
"Waterlooville, United Kingdom",4
"Malang, Indonesia",4
"Rameswaram, India",4
"Bunratty, Ireland",4
"Coppell, Texas",4
"Montalcino, Italy",4
"Weligama, Sri Lanka",4
"Dromana, Australia",4
"Uenokoen, Japan",4
"Targu Mures, Romania",4
"Morecambe, United Kingdom",3
"Rochdale, United Kingdom",3
"Parndorf, Austria",3
"Hurricane, Utah",3
"Mangere, New Zealand",3
"Huizhou, China",3
"Singaraja, Indonesia",3
"Topsail Island, North Carolina",3
"Humboldt, Canada",3
"Mankato, Minnesota",3
"Port Stephens, Australia",3
"Hialeah, Florida",3
"Tamariu, Spain",3
"Monument Valley, Utah",3
"Wurzburg, Germany",3
"Sligo, Ireland",3
"Montrose, Colorado",3
"Rochester, New Hampshire",3
"Slapton, United Kingdom",3
"Torcello, Italy",3
"Hunza, Pakistan",3
"Highwood, Illinois",3
"Huntsville, Canada",3
"Hunstanton, United Kingdom",3
"Highland Park, Illinois",3
"Wrentham, Massachusetts",3
"Uyuni, Bolivia",3
"Ronks, Pennsylvania",3
"Wuppertal, Germany",3
"Staunton, Virginia",3
"Palm Bay, Florida",3
"Romulus, Michigan",3
"Skogar, Iceland",3
"Rockhampton, Australia",3
"Wyndham, Australia",3
"Porthcawl, United Kingdom",3
"Mantua, Italy",3
"Porthmadog, United Kingdom",3
"Gold Coast, Australia",3
"Three Rivers, California",3
"Romsey, United Kingdom",3
"Houghton, Michigan",3
"Hot Springs, South Dakota",3
"Portmagee, Ireland",3
"Hertford, United Kingdom",3
"Xiulin, Hualien",3
"Marathopoli, Greece",3
"Moonee Ponds, Australia",3
"Horsens, Denmark",3
"Horringer, United Kingdom",3
"Palmetto, Florida",3
"Mapua, New Zealand",3
"Skibbereen, Ireland",3
"Wyomissing, Pennsylvania",3
"Torremolinos, Spain",3
"Moragalla, Sri Lanka",3
"Wylie, Texas",3
"Skokie, Illinois",3
"Yazd, Iran",3
"Hollister, California",3
"Yarraville, Australia",3
"Mansfield, Australia",3
"Paralimni, Cyprus",3
"Market Rasen, United Kingdom",3
"Hintertux, Austria",3
"Paradise Point, Australia",3
"Yarra Glen, Australia",3
"Stirling, Australia",3
"Tambopata National Reserve, Peru",3
"Viggiano, Italy",3
"Palanga, Lithuania",3
"Howth, Ireland",3
"Palm Coast, Florida",3
"Papamoa, New Zealand",3
"Hoedspruit, South Africa",3
"Hove, United Kingdom",3
"Hofn, Iceland",3
"Mansfield, United Kingdom",3
"Hohenschwangau, Germany",3
"Yanbu, Saudi Arabia",3
"Holbox Island, Mexico",3
"Hout Bay, South Africa",3
"Maret, Thailand",3
"Portaria, Greece",3
"Tavistock, United Kingdom",3
"Topeka, Kansas",3
"Monodendri, Greece",3
"Montecatini Terme, Italy",3
"Tofo, Mozambique",3
"St. Michaels, Maryland",3
"Ripley, United Kingdom",3
"Tangerang, Indonesia",3
"Mestre, Italy",3
"Zell am See, Austria",3
"Griffith, Australia",3
"Greve in Chianti, Italy",3
"Metricup, Australia",3
"Metulla, Israel",3
"Greenwood, Mississippi",3
"Picton, New Zealand",3
"Greenville, Rhode Island",3
"Pietermaritzburg, South Africa",3
"Ploiesti, Romania",3
"Phong Nha-Ke Bang National Park, Vietnam",3
"Merstham, United Kingdom",3
"Zakopane, Poland",3
"Southport, Australia",3
"Gyongyos, Hungary",3
"Gweru, Zimbabwe",3
"Guwahati, India",3
"Petty Harbour, Canada",3
"Gulmarg, India",3
"Petworth, United Kingdom",3
"Guerneville, California",3
"Guimaraes, Portugal",3
"Merrimack, New Hampshire",3
"Southwold, United Kingdom",3
"Guia, Portugal",3
"Valkenburg, The Netherlands",3
"Timaru, New Zealand",3
"Piha, New Zealand",3
"Middletown, New York",3
"Poiana Brasov, Romania",3
"Pindaya, Myanmar",3
"Tarangire National Park, Tanzania",3
"Playa Maroma, Mexico",3
"Miramar Beach, Florida",3
"Zonnebeke, Belgium",3
"Gosport, United Kingdom",3
"Gorleston-on-Sea, United Kingdom",3
"Playa Matapalo, Costa Rica",3
St. Barthelemy,3
"Gore, New Zealand",3
"Playa Mujeres, Mexico",3
"Goondiwindi, Australia",3
"Tintagel, United Kingdom",3
"Miskolc, Hungary",3
"Golden Sands, Bulgaria",3
"Taranto, Italy",3
Grand Bahama Island,3
"Monaco-Ville, Monaco",3
"Varkiza, Greece",3
"St Johann in Tirol, Austria",3
"Pinehurst, North Carolina",3
"Pinner, United Kingdom",3
"Rila, Bulgaria",3
"Tanunda, Australia",3
"Valladolid, Mexico",3
"Mildura, Australia",3
"St Lucia, South Africa",3
"Milngavie, United Kingdom",3
"Moncton, Canada",3
"Gratallops, Spain",3
"Milford, Ohio",3
"Taplow, United Kingdom",3
"Millbrae, California",3
"Ridgewood, New Jersey",3
"Southend-on-Sea, United Kingdom",3
"Melissia, Greece",3
"Maser, Italy",3
"Tongatapu Island, Tonga",3
"Somerville, Massachusetts",3
"Songshan, Taipei",3
"State College, Pennsylvania",3
"Pembroke, United Kingdom",3
"Robe, Australia",3
"Peniche, Portugal",3
"Hay-on-Wye, United Kingdom",3
"McAllen, Texas",3
"Paiania, Greece",3
"Hawthorn, Australia",3
"Montignoso, Italy",3
"Haworth, United Kingdom",3
"Hawes, United Kingdom",3
"McCall, Idaho",3
"Yokohama, Japan",3
"Hebden Bridge, United Kingdom",3
"Montpelier, Vermont",3
"Hedley, Canada",3
"Vaduz, Liechtenstein",3
"Smithfield, North Carolina",3
"Hereford, United Kingdom",3
"Henrietta, New York",3
"Hengelo, The Netherlands",3
"Robertson, Australia",3
"Mateszalka, Hungary",3
"Yelverton, United Kingdom",3
"Veytaux, Switzerland",3
"Helotes, Texas",3
"Helmsley, United Kingdom",3
"Peebles, United Kingdom",3
"Pefkohori, Greece",3
"Helensvale, Australia",3
"Tianjin, China",3
"Toorak, Australia",3
"McKinley Village, Alaska",3
"Hale, United Kingdom",3
"Hatteras Island, North Carolina",3
"Polperro, United Kingdom",3
"Mechelen, Belgium",3
"Medlow Bath, Australia",3
"Riverside, California",3
"Hamburg, New York",3
"Veroia, Greece",3
"Repton, United Kingdom",3
"Vernon, Canada",3
"Yulara, Australia",3
"Yzerfontein, South Africa",3
"Riverdale, New York",3
"Polis, Cyprus",3
"Tilton, New Hampshire",3
"Half Moon Bay, California",3
"South Yarra, Australia",3
"South Lake Tahoe, California",3
"Toms River, New Jersey",3
"South Deerfield, Massachusetts",3
"Tambov, Russia",3
"Soppong, Thailand",3
"Polychrono, Greece",3
"McLaren Vale, Australia",3
"Hartford, Connecticut",3
"Harrismith, South Africa",3
"Harrington, United Kingdom",3
"Peristeri, Greece",3
"Vers-Pont-du-Gard, France",3
"Harlington, United Kingdom",3
"Hargeysa, Somalia",3
"Yorktown, Virginia",3
"Hanover, South Africa",3
"Perranporth, United Kingdom",3
"Hanioti, Greece",3
"Hawthorne, California",3
"Woburn, United Kingdom",3
"Moreton-in-Marsh, United Kingdom",3
"Linho, Portugal",3
"Kom Ombo, Egypt",3
"Summit, New Jersey",3
"Wexford, Ireland",3
"Truro, United Kingdom",3
"North Myrtle Beach, South Carolina",3
"North Sydney, Australia",3
"Sardinal, Costa Rica",3
"Live Oak, Florida",3
"Sarigerme, Turkey",3
"Ko Samet, Thailand",3
"Live Oak, Texas",3
"Pulau Tioman, Malaysia",3
"Terezin, Czech Republic",3
"Ko Lanta, Thailand",3
"Liverpool, Australia",3
"Kopavogur, Iceland",3
"North Bergen, New Jersey",3
"Walnut Creek, California",3
"Lindau, Germany",3
"Kumistavi, Georgia",3
"Kumamoto, Japan",3
"Lijiang, China",3
"Westlake Village, California",3
"Sunny Beach, Bulgaria",3
"Narberth, United Kingdom",3
"Sanya, China",3
"Taito, Japan",3
"Rancho Palos Verdes, California",3
"Warragul, Australia",3
"Warminster, United Kingdom",3
